"#","Value","Date","Time","Register","Gateway"
"3530","0.00","19-10-2020","22:53","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3529","0.00","19-10-2020","22:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3528","0.00","19-10-2020","22:23","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3527","0.00","19-10-2020","22:07","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3526","0.00","19-10-2020","21:52","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3525","0.00","19-10-2020","21:37","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3524","0.00","19-10-2020","21:22","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3523","0.00","19-10-2020","21:07","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3522","0.00","19-10-2020","20:52","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3521","0.00","19-10-2020","20:36","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3520","0.00","19-10-2020","20:21","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3519","0.00","19-10-2020","20:06","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3518","0.00","19-10-2020","19:51","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3517","0.00","19-10-2020","19:36","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3516","0.00","19-10-2020","19:21","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3515","0.00","19-10-2020","19:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3514","1.00","19-10-2020","19:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3513","0.00","19-10-2020","18:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3512","0.00","19-10-2020","18:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3511","0.00","19-10-2020","18:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3510","0.00","19-10-2020","18:09","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3509","0.00","19-10-2020","17:54","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3508","0.00","19-10-2020","17:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3507","0.00","19-10-2020","17:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3506","0.00","19-10-2020","17:09","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3505","0.00","19-10-2020","16:54","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3504","0.00","19-10-2020","16:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3503","0.00","19-10-2020","16:23","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3502","0.00","19-10-2020","16:08","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3501","0.00","19-10-2020","15:53","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3500","0.00","19-10-2020","15:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3499","0.00","19-10-2020","15:23","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3498","0.00","19-10-2020","15:07","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3497","0.00","19-10-2020","14:52","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3496","0.00","19-10-2020","14:37","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3495","0.00","19-10-2020","14:22","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3494","0.00","19-10-2020","14:07","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3493","0.00","19-10-2020","13:52","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3492","0.00","19-10-2020","13:36","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3491","0.00","19-10-2020","13:21","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3490","0.00","19-10-2020","13:06","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3489","0.00","19-10-2020","12:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3488","0.00","19-10-2020","12:40","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3487","0.00","19-10-2020","12:25","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3486","0.00","19-10-2020","12:10","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3485","0.00","19-10-2020","11:54","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3484","0.00","19-10-2020","11:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3483","0.00","19-10-2020","11:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3482","0.00","19-10-2020","11:09","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3481","0.00","19-10-2020","10:54","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3480","0.00","19-10-2020","10:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3479","0.00","19-10-2020","10:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3478","0.00","19-10-2020","10:08","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3477","0.00","19-10-2020","09:53","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3476","0.00","19-10-2020","09:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3475","1.00","19-10-2020","09:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3474","0.00","19-10-2020","09:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3473","0.00","19-10-2020","09:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3472","0.00","19-10-2020","08:58","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3471","0.00","19-10-2020","08:43","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3470","0.00","19-10-2020","08:28","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3469","0.00","19-10-2020","08:13","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3468","0.00","19-10-2020","07:58","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3467","1.00","19-10-2020","07:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3466","0.00","19-10-2020","07:49","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3465","0.00","19-10-2020","07:46","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3464","0.00","19-10-2020","07:31","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3463","0.00","19-10-2020","07:16","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3462","0.00","19-10-2020","07:01","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3461","0.00","19-10-2020","06:46","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3460","0.00","19-10-2020","06:31","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3459","0.00","19-10-2020","06:15","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3458","0.00","19-10-2020","06:00","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3457","0.00","19-10-2020","05:45","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3456","0.00","19-10-2020","05:30","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3455","0.00","19-10-2020","05:15","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3454","0.00","19-10-2020","05:00","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3453","0.00","19-10-2020","04:44","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3452","0.00","19-10-2020","04:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3451","0.00","19-10-2020","04:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3450","0.00","19-10-2020","03:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3449","0.00","19-10-2020","03:44","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3448","0.00","19-10-2020","03:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3447","0.00","19-10-2020","03:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3446","0.00","19-10-2020","02:58","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3445","0.00","19-10-2020","02:43","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3444","0.00","19-10-2020","02:28","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3443","0.00","19-10-2020","02:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3442","0.00","19-10-2020","01:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3441","0.00","19-10-2020","01:44","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3440","0.00","19-10-2020","01:28","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3439","0.00","19-10-2020","01:13","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3438","0.00","19-10-2020","00:58","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3437","0.00","19-10-2020","00:43","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3436","0.00","19-10-2020","00:28","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3435","0.00","19-10-2020","00:13","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3434","0.00","18-10-2020","23:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3433","0.00","18-10-2020","23:42","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3432","0.00","18-10-2020","23:27","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3431","0.00","18-10-2020","23:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3430","0.00","18-10-2020","22:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3429","0.00","18-10-2020","22:42","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3428","0.00","18-10-2020","22:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3427","0.00","18-10-2020","22:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3426","0.00","18-10-2020","21:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3425","0.00","18-10-2020","21:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3424","0.00","18-10-2020","21:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3423","0.00","18-10-2020","21:11","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3422","0.00","18-10-2020","20:56","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3421","0.00","18-10-2020","20:41","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3420","0.00","18-10-2020","20:26","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
